Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Chile,CHL,1973,3973.5039726836,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1974,3959.79582475475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1975,3419.8279711603,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1976,3488.60951805533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1977,3818.62804303532,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1978,4063.41850322282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1979,4341.27884005509,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1980,4627.19349061049,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1981,4866.12669776366,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1982,4244.09899383271,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1983,3975.62230556306,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1984,4072.50464907353,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1985,4153.37019930025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1986,4310.54362901388,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1987,4528.6333769652,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1988,4783.26035220905,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1989,5192.61380044824,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1990,5290.53694835535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1991,5606.86557277047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1992,6151.76546454326,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1993,6461.73217350303,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1994,6688.29717704707,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1995,7201.13100361441,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1996,7605.28953010603,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1997,8058.94228801535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1998,8287.45061096547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,1999,8161.45168872186,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2000,8465.35303258864,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2001,8632.0148244056,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2002,8810.69052712257,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2003,9130.7842621819,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2004,9642.37478651228,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2005,10104.4208391373,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2006,10611.6144012877,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2007,11051.3450717678,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2008,11356.0922105983,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2009,11116.4093443103,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2010,11649.2897090856,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2011,12252.8441074615,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2012,12882.834417927,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2013,13182.7329619856,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2014,13285.9540361192,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2015,13433.9202987032,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2016,13505.097711133,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2017,13473.3458532934,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2018,13763.0068844795,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2019,13630.5935435578,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2020,12679.024004022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2021,14051.4713630677,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2022,14283.1489501524,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2023,14280.3475638842,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chile,CHL,2024,14579.4001071307,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1960,241.38865640518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1961,177.353933927811,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1962,166.089290187301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1963,178.749038517739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1964,206.39971909742,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1965,235.704122134957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1966,253.637443822626,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1967,232.936829969655,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1968,217.629498896299,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1969,247.617408237114,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1970,287.360990977917,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1971,299.312840926518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1972,303.174293759294,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1973,319.325276730838,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1974,320.021423931396,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1975,341.835493900954,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1976,331.302441675199,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1977,351.558278512051,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1978,386.173258026462,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1979,409.983402451709,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1980,436.591787138212,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1981,453.072706510383,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1982,486.894420983869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1983,531.391311022454,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1984,604.354027423819,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1985,676.279975098168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1986,725.829362656239,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1987,797.34114295479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1988,872.659353617186,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1989,895.53052635227,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1990,917.270661782581,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1991,989.548540519036,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1992,1117.27329480169,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1993,1258.34946089635,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1994,1406.85845705008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1995,1545.19429404212,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1996,1681.62743528935,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1997,1819.09789302268,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1998,1944.43719705771,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,1999,2076.81812919622,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2000,2237.44298500334,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2001,2405.89396743215,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2002,2610.72960252379,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2003,2857.0373538115,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2004,3127.86276523632,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2005,3465.81734409951,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2006,3883.35412942474,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2007,4409.75700836878,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2008,4811.47471804961,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2009,5237.76666540352,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2010,5764.86534987407,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2011,6275.90956436258,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2012,6723.19443752823,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2013,7198.06876478162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2014,7686.57792954381,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2015,8175.33285077393,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2016,8679.37704460133,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2017,9221.51403820573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2018,9798.6528523316,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2019,10356.4804194995,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2020,10573.6420059282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2021,11469.5707134928,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2022,11830.5983703496,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2023,12484.1578844175,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
China,CHN,2024,13121.6769905565,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1960,1495.16746754194,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1961,1584.79700802047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1962,1544.73084077175,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1963,1701.85098116155,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1964,1925.78185183022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1965,1795.15446525207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1966,1927.01291240163,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1967,1939.09574002605,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1968,2099.19940540587,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1969,2209.89957239449,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1970,2340.31065205636,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1971,2453.14652785489,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1972,2445.07611276194,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1973,2475.02677039287,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1974,2466.81998522238,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1975,2551.2970644557,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1976,2765.86772079083,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1977,2861.15876809449,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1978,3055.94030479339,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1979,3010.66074752137,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1980,2576.91660095729,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1981,2562.42591923373,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1982,2466.30363782942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1983,2276.86700017061,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1984,2128.64190478015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1985,2138.06011188618,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1986,2123.07460132975,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1987,2035.62090959375,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1988,1981.38877451772,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1989,1962.42170003804,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1990,1866.0785698741,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1991,1794.12062566918,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1992,1719.71261335163,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1993,1649.47036183619,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1994,1598.69239055813,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1995,1647.08777075504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1996,1706.97650014485,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1997,1801.13163122133,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1998,1808.42289027986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,1999,1770.86540389357,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2000,1717.95385651231,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2001,1636.57318705218,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2002,1551.27925902838,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2003,1441.58801755037,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2004,1451.86547141894,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2005,1431.73320203111,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2006,1437.77453798586,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2007,1420.1738958245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2008,1454.62731800082,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2009,1473.9183699329,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2010,1540.52927270246,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2011,1426.46463864534,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2012,1503.43433046682,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2013,1632.32712787006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2014,1742.53693001178,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2015,1814.71855088017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2016,1889.27777949938,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2017,1972.81431788947,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2018,2013.32307598499,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2019,2093.09994335779,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2020,2055.08483996432,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2021,2146.47635317946,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2022,2227.09845246984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2023,2315.38147441648,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cote d'Ivoire,CIV,2024,2395.67689089222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1960,935.699954812011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1961,932.280026939942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1962,942.759289850998,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1963,956.891728661397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1964,969.229047665523,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1965,966.950594049791,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1966,988.594437772544,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1967,860.08689924625,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1968,892.491104144478,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1969,912.754108454771,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1970,916.710625779195,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1971,923.604760607703,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1972,922.880502053864,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1973,945.932707437732,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1974,1018.79726418801,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1975,1102.17636716094,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1976,1014.07667154038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1977,1124.03776731799,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1978,1334.48750457376,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1979,1375.91817432986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1980,1305.68366184321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1981,1475.98950174546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1982,1549.61272438048,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1983,1622.46829304371,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1984,1695.95061001327,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1985,1778.88090277491,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1986,1842.96431745669,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1987,1749.42466570751,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1988,1565.13475286994,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1989,1492.28176078781,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1990,1360.47765296011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1991,1271.04658608388,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1992,1196.85081918895,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1993,1070.98275377636,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1994,1060.87326552909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1995,1062.01607349987,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1996,1077.38925202961,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1997,1096.69757735007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1998,1118.50819963079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,1999,1138.36298546565,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2000,1151.27689302947,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2001,1169.92670464984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2002,1189.96707897027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2003,1221.09446141454,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2004,1271.74326874167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2005,1264.74345218659,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2006,1277.32990712342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2007,1295.73067471287,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2008,1295.02211276052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2009,1290.89961351149,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2010,1290.9013745759,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2011,1297.3064962694,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2012,1319.66961634054,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2013,1347.2130636706,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2014,1381.81938454907,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2015,1415.00009710569,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2016,1435.61830727839,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2017,1444.90682916573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2018,1461.01969999317,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2019,1470.31785276187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2020,1434.51913723409,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2021,1443.57600237663,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2022,1458.66180431693,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2023,1468.17837007337,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Cameroon,CMR,2024,1480.73097431993,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1960,1302.84345903481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1961,1131.98772586452,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1962,1336.6998089344,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1963,1369.60082154167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1964,1300.8958995998,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1965,1278.25079403072,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1966,1326.48771356794,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1967,1275.64800012337,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1968,1292.4576202688,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1969,1372.72158763073,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1970,1330.80191738713,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1971,1372.67158662084,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1972,1338.80477318904,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1973,1409.50960050226,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Congo, Dem. Rep.",COD,1974,1415.3013778405,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
