Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Dominican Republic,DOM,1982,7.76961,
Dominican Republic,DOM,1983,8.45619,
Dominican Republic,DOM,1984,8.37444,
Dominican Republic,DOM,1985,8.52975,
Dominican Republic,DOM,1986,9.83258,
Dominican Republic,DOM,1987,10.4583,
Dominican Republic,DOM,1988,11.0693,
Dominican Republic,DOM,1989,11.2527,
Dominican Republic,DOM,1990,9.49193,
Dominican Republic,DOM,1991,8.75747,
Dominican Republic,DOM,1992,12.793,
Dominican Republic,DOM,1993,12.867,
Dominican Republic,DOM,1994,11.7491,
Dominican Republic,DOM,1995,11.7953,
Dominican Republic,DOM,1996,11.5129,
Dominican Republic,DOM,1997,12.6552,
Dominican Republic,DOM,1998,12.3891,
Dominican Republic,DOM,1999,12.6501,
Dominican Republic,DOM,2000,13.234,
Dominican Republic,DOM,2001,14.163088,
Dominican Republic,DOM,2002,14.197845,
Dominican Republic,DOM,2003,12.981799,
Dominican Republic,DOM,2004,13.734046,
Dominican Republic,DOM,2005,14.786366,
Dominican Republic,DOM,2006,15.263034,
Dominican Republic,DOM,2007,16.601994,
Dominican Republic,DOM,2008,15.051608,
Dominican Republic,DOM,2009,13.25025,
Dominican Republic,DOM,2010,13.077969,
Dominican Republic,DOM,2011,12.901455,
Dominican Republic,DOM,2012,13.532494,
Dominican Republic,DOM,2013,14.07329,
Dominican Republic,DOM,2014,14.24711,
Dominican Republic,DOM,2015,16.648165,
Dominican Republic,DOM,2016,13.871207,
Dominican Republic,DOM,2017,13.976602,
Dominican Republic,DOM,2018,14.191253,
Dominican Republic,DOM,2019,14.396073,
Dominican Republic,DOM,2020,14.186693,
Dominican Republic,DOM,2021,15.598541,
Dominican Republic,DOM,2022,15.265393,
Dominican Republic,DOM,2023,15.716578,
Ecuador,ECU,1995,19.928064,
Ecuador,ECU,1996,19.29538,
Ecuador,ECU,1997,19.138035,
Ecuador,ECU,1998,16.43238,
Ecuador,ECU,1999,19.303692,
Ecuador,ECU,2000,23.93914,
Ecuador,ECU,2001,21.423412,
Ecuador,ECU,2002,23.511606,
Ecuador,ECU,2003,22.316153,
Ecuador,ECU,2004,23.23196,
Ecuador,ECU,2005,22.70607,
Ecuador,ECU,2006,24.649881,
Ecuador,ECU,2007,27.343914,
Ecuador,ECU,2008,36.16058,
Ecuador,ECU,2009,30.582277,
Ecuador,ECU,2010,34.010197,
Ecuador,ECU,2011,39.4874,
Ecuador,ECU,2012,40.333817,
Ecuador,ECU,2013,38.565052,
Ecuador,ECU,2014,37.827217,
Ecuador,ECU,2015,37.221684,
Ecuador,ECU,2016,33.83565,
Ecuador,ECU,2017,34.713776,
Ecuador,ECU,2018,38.12195,
Ecuador,ECU,2019,36.285545,
Ecuador,ECU,2020,32.824707,
Ecuador,ECU,2021,35.78276,
Ecuador,ECU,2022,38.745255,
Ecuador,ECU,2023,36.664524,
El Salvador,SLV,1990,15.264451,
El Salvador,SLV,1991,16.229963,
El Salvador,SLV,1992,16.463242,
El Salvador,SLV,1993,17.092112,
El Salvador,SLV,1994,17.965904,
El Salvador,SLV,1995,18.387012,
El Salvador,SLV,1996,18.332582,
El Salvador,SLV,1997,16.6524,
El Salvador,SLV,1998,16.347572,
El Salvador,SLV,1999,16.567959,
El Salvador,SLV,2000,17.517286,
El Salvador,SLV,2001,16.730267,
El Salvador,SLV,2002,17.005259,
El Salvador,SLV,2003,18.396242,
El Salvador,SLV,2004,18.737965,
El Salvador,SLV,2005,18.955845,
El Salvador,SLV,2006,19.9959,
El Salvador,SLV,2007,20.503063,
El Salvador,SLV,2008,20.74779,
El Salvador,SLV,2009,19.31237,
El Salvador,SLV,2010,20.624428,
El Salvador,SLV,2011,20.805382,
El Salvador,SLV,2012,23.57478,
El Salvador,SLV,2013,24.037333,
El Salvador,SLV,2014,23.590843,
El Salvador,SLV,2015,23.475441,
El Salvador,SLV,2016,24.357437,
El Salvador,SLV,2017,25.235287,
El Salvador,SLV,2018,24.55773,
El Salvador,SLV,2019,24.137676,
El Salvador,SLV,2020,24.520168,
El Salvador,SLV,2021,26.147852,
El Salvador,SLV,2022,26.152992,
El Salvador,SLV,2023,26.16199,
Equatorial Guinea,GNQ,1985,26.031586,
Equatorial Guinea,GNQ,1986,21.684479,
Equatorial Guinea,GNQ,1987,25.03795,
Equatorial Guinea,GNQ,1988,19.452293,
Equatorial Guinea,GNQ,1989,40.625675,
Equatorial Guinea,GNQ,1990,52.74607,
Equatorial Guinea,GNQ,1991,48.480934,
Equatorial Guinea,GNQ,1992,37.271183,
Equatorial Guinea,GNQ,1993,38.371338,
Equatorial Guinea,GNQ,1994,22.531841,
Equatorial Guinea,GNQ,1995,18.085463,
Equatorial Guinea,GNQ,1996,16.587536,
Equatorial Guinea,GNQ,1997,17.966206,
Equatorial Guinea,GNQ,1998,27.435642,
Equatorial Guinea,GNQ,1999,18.494862,
Equatorial Guinea,GNQ,2000,19.978006,
Equatorial Guinea,GNQ,2001,28.385416,
Equatorial Guinea,GNQ,2002,28.848652,
Equatorial Guinea,GNQ,2003,21.762163,
Equatorial Guinea,GNQ,2004,24.705383,
Equatorial Guinea,GNQ,2005,32.668755,
Equatorial Guinea,GNQ,2006,39.887596,
Equatorial Guinea,GNQ,2007,36.848915,
Equatorial Guinea,GNQ,2008,34.506435,
Equatorial Guinea,GNQ,2009,33.37252,
Equatorial Guinea,GNQ,2010,26.645853,
Equatorial Guinea,GNQ,2011,28.327076,
Equatorial Guinea,GNQ,2012,27.96091,
Equatorial Guinea,GNQ,2013,24.870314,
Equatorial Guinea,GNQ,2014,24.056932,
Equatorial Guinea,GNQ,2015,26.473692,
Equatorial Guinea,GNQ,2016,16.901558,
Equatorial Guinea,GNQ,2017,17.479567,
Equatorial Guinea,GNQ,2018,19.575916,
Equatorial Guinea,GNQ,2019,18.622917,
Equatorial Guinea,GNQ,2020,14.394563,
Equatorial Guinea,GNQ,2021,15.367393,
Equatorial Guinea,GNQ,2022,26.862967,
Equatorial Guinea,GNQ,2023,22.286245,
Estonia,EST,1995,39.270374,
Estonia,EST,1996,37.70565,
Estonia,EST,1997,38.784657,
Estonia,EST,1998,39.55098,
Estonia,EST,1999,37.23554,
Estonia,EST,2000,36.254105,
Estonia,EST,2001,35.278862,
Estonia,EST,2002,36.12809,
Estonia,EST,2003,36.678883,
Estonia,EST,2004,36.31823,
Estonia,EST,2005,34.73674,
Estonia,EST,2006,36.17946,
Estonia,EST,2007,36.289986,
Estonia,EST,2008,36.523006,
Estonia,EST,2009,42.961514,
Estonia,EST,2010,39.795826,
Estonia,EST,2011,37.824894,
Estonia,EST,2012,38.128952,
Estonia,EST,2013,37.64926,
Estonia,EST,2014,37.42648,
Estonia,EST,2015,38.43041,
Estonia,EST,2016,37.678337,
Estonia,EST,2017,37.45168,
Estonia,EST,2018,37.407562,
Estonia,EST,2019,38.53292,
Estonia,EST,2020,38.836853,
Estonia,EST,2021,39.076363,
Estonia,EST,2022,38.35395,
Estonia,EST,2023,39.64787,
Eswatini,SWZ,1980,20.417692,
Eswatini,SWZ,1981,15.470787,
Eswatini,SWZ,1982,18.212875,
Eswatini,SWZ,1983,16.520588,
Eswatini,SWZ,1984,17.906326,
Eswatini,SWZ,1985,17.867582,
Eswatini,SWZ,1986,16.522398,
Eswatini,SWZ,1987,18.750866,
Eswatini,SWZ,1988,19.985184,
Eswatini,SWZ,1989,21.02699,
Eswatini,SWZ,1990,23.013136,
Eswatini,SWZ,1991,22.201492,
Eswatini,SWZ,1992,21.330301,
Eswatini,SWZ,1993,19.229883,
Eswatini,SWZ,1994,19.39518,
Eswatini,SWZ,1995,20.139977,
Eswatini,SWZ,1996,20.90723,
Eswatini,SWZ,1997,22.050444,
Eswatini,SWZ,1998,22.414818,
Eswatini,SWZ,1999,23.837051,
Eswatini,SWZ,2000,22.846386,
Eswatini,SWZ,2001,22.654013,
Eswatini,SWZ,2002,22.1331,
Eswatini,SWZ,2003,23.069693,
Eswatini,SWZ,2004,26.210081,
Eswatini,SWZ,2005,26.527294,
Eswatini,SWZ,2006,35.181984,
Eswatini,SWZ,2007,31.80453,
Eswatini,SWZ,2008,33.986378,
Eswatini,SWZ,2009,29.964886,
Eswatini,SWZ,2010,21.086912,
Eswatini,SWZ,2011,20.641232,
Eswatini,SWZ,2012,29.567656,
Eswatini,SWZ,2013,28.504604,
Eswatini,SWZ,2014,30.478556,
Eswatini,SWZ,2015,27.602566,
Eswatini,SWZ,2016,25.249336,
Eswatini,SWZ,2017,28.22754,
Eswatini,SWZ,2018,25.06216,
Eswatini,SWZ,2019,27.323128,
Eswatini,SWZ,2020,28.739065,
Eswatini,SWZ,2021,24.510532,
Eswatini,SWZ,2022,23.213888,
Eswatini,SWZ,2023,28.637321,
Ethiopia,ETH,1980,10.933071,
Ethiopia,ETH,1981,11.988083,
Ethiopia,ETH,1982,12.808454,
Ethiopia,ETH,1983,13.660293,
Ethiopia,ETH,1984,15.131924,
Ethiopia,ETH,1985,14.98652,
Ethiopia,ETH,1986,15.865344,
Ethiopia,ETH,1987,14.836705,
Ethiopia,ETH,1988,18.087196,
Ethiopia,ETH,1989,19.68656,
Ethiopia,ETH,1990,13.998077,
Ethiopia,ETH,1991,11.321012,
Ethiopia,ETH,1992,9.312853,
Ethiopia,ETH,1993,9.651599,
Ethiopia,ETH,1994,12.239006,
Ethiopia,ETH,1995,14.63253,
Ethiopia,ETH,1996,14.861364,
Ethiopia,ETH,1997,16.176178,
Ethiopia,ETH,1998,17.48437,
Ethiopia,ETH,1999,18.27016,
Ethiopia,ETH,2000,16.717932,
Ethiopia,ETH,2001,18.677668,
Ethiopia,ETH,2002,19.105314,
Ethiopia,ETH,2003,21.449478,
Ethiopia,ETH,2004,20.497795,
Ethiopia,ETH,2005,18.76774,
Ethiopia,ETH,2006,18.279095,
Ethiopia,ETH,2007,16.953989,
Ethiopia,ETH,2008,15.873681,
Ethiopia,ETH,2009,16.180658,
Ethiopia,ETH,2010,17.162485,
Ethiopia,ETH,2011,16.621002,
Ethiopia,ETH,2012,15.476302,
Ethiopia,ETH,2013,15.825257,
Ethiopia,ETH,2014,14.901416,
Ethiopia,ETH,2015,15.378668,
Ethiopia,ETH,2016,15.6125145,
Ethiopia,ETH,2017,14.74335,
Ethiopia,ETH,2018,13.07029,
Ethiopia,ETH,2019,12.819356,
Ethiopia,ETH,2020,11.704948,
Ethiopia,ETH,2021,11.030763,
Ethiopia,ETH,2022,8.538085,
Ethiopia,ETH,2023,8.222008,
Fiji,FJI,1992,24.859514,
Fiji,FJI,1993,24.796036,
Fiji,FJI,1994,24.660656,
Fiji,FJI,1995,24.287464,
Fiji,FJI,1996,23.757145,
Fiji,FJI,1997,24.73548,
Fiji,FJI,1998,33.113487,
Fiji,FJI,1999,25.765354,
Fiji,FJI,2000,22.843813,
Fiji,FJI,2001,22.487823,
Fiji,FJI,2002,24.439283,
Fiji,FJI,2003,23.279137,
Fiji,FJI,2004,23.712784,
Fiji,FJI,2005,22.855957,
Fiji,FJI,2006,24.63863,
Fiji,FJI,2007,23.804764,
Fiji,FJI,2008,24.183647,
Fiji,FJI,2009,23.328266,
Fiji,FJI,2010,24.252918,
Fiji,FJI,2011,25.784443,
Fiji,FJI,2012,25.33385,
Fiji,FJI,2013,25.830257,
Fiji,FJI,2014,26.705229,
Fiji,FJI,2015,26.700825,
Fiji,FJI,2016,26.383083,
Fiji,FJI,2017,26.019352,
Fiji,FJI,2018,28.102045,
Fiji,FJI,2019,26.778662,
Fiji,FJI,2020,23.54993,
Fiji,FJI,2021,20.68927,
Fiji,FJI,2022,21.3907,
Fiji,FJI,2023,23.16406,
Finland,FIN,1882,7.05882,
Finland,FIN,1883,7.2549,
Finland,FIN,1884,7.45098,
Finland,FIN,1885,7.6,
Finland,FIN,1886,8.16327,
Finland,FIN,1887,7.5,
Finland,FIN,1888,6.86274,
Finland,FIN,1889,6.78571,
Finland,FIN,1890,6.33333,
Finland,FIN,1891,6.34921,
Finland,FIN,1892,7.37705,
Finland,FIN,1893,6.77419,
Finland,FIN,1894,6.71875,
Finland,FIN,1895,6.9697,
Finland,FIN,1896,6.80555,
Finland,FIN,1897,6.375,
Finland,FIN,1898,6.25,
Finland,FIN,1899,6.44445,
Finland,FIN,1900,6.28866,
Finland,FIN,1901,9.78723,
Finland,FIN,1902,10.1087,
Finland,FIN,1903,9.90099,
Finland,FIN,1904,9.90385,
Finland,FIN,1905,9.72477,
Finland,FIN,1906,10.5172,
Finland,FIN,1907,10.813,
Finland,FIN,1908,11.52,
Finland,FIN,1909,11.1628,
Finland,FIN,1910,11.4286,
Finland,FIN,1911,11.2057,
Finland,FIN,1912,11.25,
Finland,FIN,1913,11.3125,
Finland,FIN,1914,10.7006,
Finland,FIN,1915,11.2139,
Finland,FIN,1916,12.5103,
Finland,FIN,1917,11.6711,
Finland,FIN,1918,8.7037,
Finland,FIN,1919,12.1096,
Finland,FIN,1920,12.6569,
Finland,FIN,1921,14.1801,
Finland,FIN,1922,15.0791,
Finland,FIN,1923,16.121,
Finland,FIN,1924,15.7114,
Finland,FIN,1925,15.2811,
Finland,FIN,1926,15.1504,
Finland,FIN,1927,15.4466,
Finland,FIN,1928,16.3956,
Finland,FIN,1929,16.234,
Finland,FIN,1930,17.8125,
Finland,FIN,1931,17.6338,
Finland,FIN,1932,11.3395,
Finland,FIN,1933,12.4372,
Finland,FIN,1934,12.9004,
Finland,FIN,1935,12.6618,
Finland,FIN,1936,12.2937,
Finland,FIN,1937,12.0896,
Finland,FIN,1938,12.6286,
Finland,FIN,1939,12.5909,
Finland,FIN,1940,12.0793,
Finland,FIN,1941,22.5367,
Finland,FIN,1942,26.117,
Finland,FIN,1943,26.1435,
Finland,FIN,1944,24.9894,
Finland,FIN,1945,23.1055,
Finland,FIN,1946,30.3196,
Finland,FIN,1947,23.6387,
Finland,FIN,1948,24.1707,
Finland,FIN,1949,24.8649,
Finland,FIN,1950,23.6197,
Finland,FIN,1951,21.8599,
Finland,FIN,1952,19.9264,
Finland,FIN,1953,22.6991,
Finland,FIN,1954,19.6634,
Finland,FIN,1955,19.8468,
Finland,FIN,1956,20.7623,
Finland,FIN,1957,21.2273,
Finland,FIN,1958,20.3803,
Finland,FIN,1959,20.5125,
Finland,FIN,1960,21.9444,
Finland,FIN,1961,19.6848,
Finland,FIN,1962,21.5736,
Finland,FIN,1963,19.1215,
Finland,FIN,1964,21.4523,
Finland,FIN,1965,21.5489,
Finland,FIN,1966,22.1993,
Finland,FIN,1967,23.2875,
Finland,FIN,1968,23.8078,
Finland,FIN,1969,23.0902,
Finland,FIN,1970,22.9103,
Finland,FIN,1971,22.996,
Finland,FIN,1972,20.2526,
Finland,FIN,1973,23.2787,
Finland,FIN,1974,22.8801,
Finland,FIN,1975,43.53,
Finland,FIN,1976,47.49,
Finland,FIN,1977,47.93,
Finland,FIN,1978,45.11,
Finland,FIN,1979,43.72,
Finland,FIN,1980,43.78,
Finland,FIN,1981,46.15,
Finland,FIN,1982,45.8,
Finland,FIN,1983,45.91,
Finland,FIN,1984,47.61,
Finland,FIN,1985,49.62,
Finland,FIN,1986,50.77,
Finland,FIN,1987,49.38,
Finland,FIN,1988,51.52,
Finland,FIN,1989,51.12,
Finland,FIN,1990,53.2,
Finland,FIN,1991,55.77,
Finland,FIN,1992,56.48,
Finland,FIN,1993,56.08,
Finland,FIN,1994,56.09,
Finland,FIN,1995,55.13,
Finland,FIN,1996,56.25,
Finland,FIN,1997,54.85,
Finland,FIN,1998,53.96,
Finland,FIN,1999,52.65,
Finland,FIN,2000,54.8,
Finland,FIN,2001,52.25,
Finland,FIN,2002,52.53,
Finland,FIN,2003,51.76,
Finland,FIN,2004,51.33,
Finland,FIN,2005,51.67,
Finland,FIN,2006,52.04,
Finland,FIN,2007,51.68,
Finland,FIN,2008,52.05,
Finland,FIN,2009,51.61,
Finland,FIN,2010,51.37,
Finland,FIN,2011,52.723686,
Finland,FIN,2012,53.45447,
Finland,FIN,2013,54.510876,
Finland,FIN,2014,54.561222,
Finland,FIN,2015,54.371243,
Finland,FIN,2016,54.39905,
Finland,FIN,2017,53.356384,
Finland,FIN,2018,52.879845,
Finland,FIN,2019,52.687428,
Finland,FIN,2020,51.977478,
Finland,FIN,2021,53.404835,
Finland,FIN,2022,53.354828,
Finland,FIN,2023,53.930923,
France,FRA,1880,13.8967,
France,FRA,1881,14.2863,
France,FRA,1882,13.0844,
France,FRA,1883,13.4089,
France,FRA,1884,13.2496,
France,FRA,1885,13.2271,
France,FRA,1886,12.5624,
France,FRA,1887,12.9017,
France,FRA,1888,12.7239,
France,FRA,1889,11.9266,
France,FRA,1890,11.6704,
France,FRA,1891,11.4691,
France,FRA,1892,11.743,
France,FRA,1893,11.957,
France,FRA,1894,12.1726,
France,FRA,1895,12.5745,
France,FRA,1896,11.948,
France,FRA,1897,11.5976,
France,FRA,1898,11.348,
France,FRA,1899,11.2278,
France,FRA,1900,11.629,
France,FRA,1901,11.7461,
France,FRA,1902,11.2359,
France,FRA,1903,10.8229,
France,FRA,1904,11.306,
France,FRA,1905,11.3383,
France,FRA,1906,10.7736,
France,FRA,1907,10.2424,
France,FRA,1908,10.6253,
France,FRA,1909,10.3264,
France,FRA,1910,10.4463,
France,FRA,1911,10.3994,
France,FRA,1912,9.83995,
France,FRA,1913,10.2721,
France,FRA,1919,7.57366,
France,FRA,1920,16.8266,
France,FRA,1921,14.8545,
France,FRA,1922,12.6418,
France,FRA,1923,12.0688,
France,FRA,1924,12.3285,
France,FRA,1925,10.3331,
France,FRA,1926,13.7606,
France,FRA,1927,13.8469,
France,FRA,1928,13.9069,
France,FRA,1929,19.2371,
France,FRA,1930,17.0002,
France,FRA,1931,18.0089,
France,FRA,1932,14.4882,
France,FRA,1933,18.9295,
France,FRA,1934,20.0918,
France,FRA,1935,16.0301,
France,FRA,1936,11.1534,
France,FRA,1937,10.6834,
France,FRA,1946,14.0183,
France,FRA,1947,17.5459,
France,FRA,1948,15.5496,
France,FRA,1949,18.2406,
France,FRA,1950,18.5588,
France,FRA,1951,19.176,
France,FRA,1952,18.483,
France,FRA,1953,20.3725,
France,FRA,1954,21.3765,
France,FRA,1955,18.8497,
France,FRA,1956,18.8238,
France,FRA,1957,19.1204,
France,FRA,1958,19.6787,
France,FRA,1959,20.4869,
France,FRA,1960,20.2266,
France,FRA,1961,20.5511,
France,FRA,1962,20.1463,
France,FRA,1963,20.3533,
France,FRA,1964,20.7739,
France,FRA,1965,20.9876,
France,FRA,1966,20.8197,
France,FRA,1967,20.5917,
France,FRA,1968,20.186,
France,FRA,1969,20.9696,
France,FRA,1970,20.523,
France,FRA,1971,19.9055,
France,FRA,1972,21.7125,
France,FRA,1973,21.7235,
France,FRA,1974,22.9265,
France,FRA,1975,21.7631,
France,FRA,1976,22.7056,
France,FRA,1977,22.3342,
France,FRA,1978,42.9822,
France,FRA,1979,44.564,
France,FRA,1980,45.6938,
France,FRA,1981,46.144,
France,FRA,1982,46.962,
France,FRA,1983,47.6619,
France,FRA,1984,48.4209,
France,FRA,1985,48.8065,
France,FRA,1986,47.9804,
France,FRA,1987,48.5846,
France,FRA,1988,47.3575,
France,FRA,1989,47.0242,
France,FRA,1990,47.108,
France,FRA,1991,47.7084,
France,FRA,1992,47.3964,
France,FRA,1993,48.6101,
France,FRA,1994,48.6,
France,FRA,1995,48.9273,
France,FRA,1996,50.472,
France,FRA,1997,50.8718,
France,FRA,1998,50.1298,
France,FRA,1999,50.7904,
France,FRA,2000,50.1651,
France,FRA,2001,50.0083,
France,FRA,2002,49.5879,
France,FRA,2003,49.3103,
France,FRA,2004,49.6435,
France,FRA,2005,50.6035,
France,FRA,2006,50.5997,
France,FRA,2007,49.8582,
France,FRA,2008,49.938,
France,FRA,2009,49.1638,
France,FRA,2010,49.5441,
France,FRA,2011,51.709324,
France,FRA,2012,52.721004,
France,FRA,2013,53.653637,
France,FRA,2014,53.820282,
France,FRA,2015,53.7079,
France,FRA,2016,53.61649,
France,FRA,2017,54.30018,
France,FRA,2018,54.047558,
France,FRA,2019,52.95311,
France,FRA,2020,52.76648,
France,FRA,2021,52.87962,
France,FRA,2022,53.662376,
France,FRA,2023,51.53485,
Gabon,GAB,1990,18.758276,
Gabon,GAB,1991,23.052914,
Gabon,GAB,1992,21.640785,
Gabon,GAB,1993,21.525625,
Gabon,GAB,1994,22.379927,
Gabon,GAB,1995,27.716839,
Gabon,GAB,1996,24.343208,
Gabon,GAB,1997,31.10429,
Gabon,GAB,1998,32.383774,
Gabon,GAB,1999,26.611032,
Gabon,GAB,2000,31.429222,
Gabon,GAB,2001,31.900545,
Gabon,GAB,2002,29.446611,
Gabon,GAB,2003,29.002108,
Gabon,GAB,2004,27.866674,
Gabon,GAB,2005,28.744919,
Gabon,GAB,2006,29.806719,
Gabon,GAB,2007,27.450762,
Gabon,GAB,2008,29.923437,
Gabon,GAB,2009,29.368334,
Gabon,GAB,2010,25.788273,
Gabon,GAB,2011,23.483414,
Gabon,GAB,2012,30.153759,
Gabon,GAB,2013,31.605457,
Gabon,GAB,2014,29.73511,
Gabon,GAB,2015,21.136139,
Gabon,GAB,2016,17.137665,
Gabon,GAB,2017,16.414488,
Gabon,GAB,2018,16.91817,
Gabon,GAB,2019,19.534258,
Gabon,GAB,2020,17.585663,
Gabon,GAB,2021,15.327395,
Gabon,GAB,2022,18.763678,
Gabon,GAB,2023,20.312403,
Georgia,GEO,1995,10.763726,
Georgia,GEO,1996,12.493435,
Georgia,GEO,1997,14.780085,
Georgia,GEO,1998,14.780421,
Georgia,GEO,1999,14.976271,
Georgia,GEO,2000,14.996551,
Georgia,GEO,2001,16.114714,
Georgia,GEO,2002,15.798479,
Georgia,GEO,2003,15.535382,
Georgia,GEO,2004,22.444275,
Georgia,GEO,2005,23.752583,
Georgia,GEO,2006,25.940756,
Georgia,GEO,2007,28.45977,
Georgia,GEO,2008,29.851866,
Georgia,GEO,2009,28.470545,
Georgia,GEO,2010,26.486038,
Georgia,GEO,2011,26.324001,
Georgia,GEO,2012,27.023857,
Georgia,GEO,2013,25.349161,
Georgia,GEO,2014,25.735945,
Georgia,GEO,2015,25.829023,
Georgia,GEO,2016,26.32579,
Georgia,GEO,2017,26.75803,
Georgia,GEO,2018,25.919859,
Georgia,GEO,2019,26.846483,
Georgia,GEO,2020,24.94914,
Georgia,GEO,2021,25.216677,
Georgia,GEO,2022,26.461765,
Georgia,GEO,2023,27.571508,
Germany,DEU,1880,10.178,
Germany,DEU,1881,11.2844,
Germany,DEU,1882,12.8279,
Germany,DEU,1883,13.0178,
Germany,DEU,1884,12.8762,
Germany,DEU,1885,13.3618,
Germany,DEU,1886,13.8664,
Germany,DEU,1887,15.8139,
Germany,DEU,1888,15.8155,
Germany,DEU,1889,16.4382,
Germany,DEU,1890,16.4394,
Germany,DEU,1891,18.0464,
Germany,DEU,1892,16.5997,
Germany,DEU,1893,16.5957,
Germany,DEU,1894,17.4973,
Germany,DEU,1895,16.7861,
Germany,DEU,1896,17.4195,
Germany,DEU,1897,17.1483,
Germany,DEU,1898,18.3092,
Germany,DEU,1899,17.3786,
Germany,DEU,1900,18.1243,
Germany,DEU,1901,19.7653,
Germany,DEU,1902,19.435,
Germany,DEU,1903,19.3984,
Germany,DEU,1904,17.2547,
Germany,DEU,1905,17.6412,
Germany,DEU,1906,17.9647,
Germany,DEU,1907,17.6323,
Germany,DEU,1908,18.3055,
Germany,DEU,1909,20.1098,
Germany,DEU,1910,19.2645,
Germany,DEU,1911,19.0548,
Germany,DEU,1912,17.379,
Germany,DEU,1913,37.6967,
Germany,DEU,1925,12.57,
Germany,DEU,1926,12.9054,
Germany,DEU,1927,12.2306,
Germany,DEU,1928,12.6339,
Germany,DEU,1929,13.3863,
Germany,DEU,1930,14.8138,
Germany,DEU,1931,11.6483,
Germany,DEU,1932,11.4639,
Germany,DEU,1933,10.6124,
Germany,DEU,1934,12.0828,
Germany,DEU,1950,28.9797,
Germany,DEU,1951,31.3115,
Germany,DEU,1952,30.3943,
Germany,DEU,1953,30.299,
Germany,DEU,1954,30.3445,
Germany,DEU,1955,28.5124,
Germany,DEU,1956,30.124,
Germany,DEU,1957,30.6178,
Germany,DEU,1958,30.7692,
Germany,DEU,1959,30.0821,
Germany,DEU,1960,22.5965,
Germany,DEU,1961,28.7146,
Germany,DEU,1962,29.7083,
Germany,DEU,1963,30.5371,
Germany,DEU,1964,30.4892,
Germany,DEU,1965,30.6257,
Germany,DEU,1966,30.0445,
Germany,DEU,1967,31.5319,
Germany,DEU,1968,29.854,
Germany,DEU,1969,29.2576,
Germany,DEU,1970,39.9909,
Germany,DEU,1971,41.0821,
Germany,DEU,1972,41.4264,
Germany,DEU,1973,43.517,
Germany,DEU,1974,44.3296,
Germany,DEU,1975,44.5449,
Germany,DEU,1976,45.9411,
Germany,DEU,1977,46.483,
Germany,DEU,1978,45.1238,
Germany,DEU,1979,44.7322,
Germany,DEU,1980,45.2074,
Germany,DEU,1981,45,
Germany,DEU,1982,45.565,
Germany,DEU,1983,44.9725,
Germany,DEU,1984,45.1213,
Germany,DEU,1985,45.3774,
Germany,DEU,1986,44.4952,
Germany,DEU,1987,44.1321,
Germany,DEU,1988,43.5603,
Germany,DEU,1989,44.3713,
Germany,DEU,1990,42.7861,
Germany,DEU,1991,43.3944,
Germany,DEU,1992,44.7076,
Germany,DEU,1993,45.1453,
Germany,DEU,1994,45.5263,
Germany,DEU,1995,45.3714,
Germany,DEU,1996,45.7077,
Germany,DEU,1997,45.4716,
Germany,DEU,1998,45.6677,
Germany,DEU,1999,46.6138,
Germany,DEU,2000,46.2339,
Germany,DEU,2001,44.5373,
Germany,DEU,2002,44.1009,
Germany,DEU,2003,44.3111,
Germany,DEU,2004,43.3138,
Germany,DEU,2005,43.5771,
Germany,DEU,2006,43.6946,
Germany,DEU,2007,43.743,
Germany,DEU,2008,43.989,
Germany,DEU,2009,44.8928,
Germany,DEU,2010,43.5946,
Germany,DEU,2011,44.434986,
Germany,DEU,2012,45.029102,
Germany,DEU,2013,45.27329,
Germany,DEU,2014,45.22905,
Germany,DEU,2015,45.420963,
Germany,DEU,2016,45.852394,
Germany,DEU,2017,45.90431,
Germany,DEU,2018,46.57346,
Germany,DEU,2019,46.89169,
Germany,DEU,2020,46.748684,
Germany,DEU,2021,47.54209,
Germany,DEU,2022,46.855343,
Germany,DEU,2023,45.811134,
Ghana,GHA,1962,7.46557,
Ghana,GHA,1963,9.65132,
Ghana,GHA,1964,12.0761,
Ghana,GHA,1965,10.9167,
Ghana,GHA,1966,7.82738,
Ghana,GHA,1967,9.2197,
Ghana,GHA,1968,9.98084,
Ghana,GHA,1969,8.52075,
Ghana,GHA,1970,9.8214,
Ghana,GHA,1971,11.8189,
Ghana,GHA,1972,9.25524,
Ghana,GHA,1973,6.71357,
Ghana,GHA,1974,7.46036,
Ghana,GHA,1975,9.14873,
Ghana,GHA,1976,7.31227,
Ghana,GHA,1977,5.78179,
Ghana,GHA,1978,5.32434,
Ghana,GHA,1979,5.53181,
Ghana,GHA,1980,2.8745973,
Ghana,GHA,1981,1.9655977,
Ghana,GHA,1982,2.7150598,
Ghana,GHA,1983,2.4524512,
Ghana,GHA,1984,3.854011,
Ghana,GHA,1985,5.115154,
Ghana,GHA,1986,6.4654436,
Ghana,GHA,1987,6.896978,
Ghana,GHA,1988,6.6673074,
Ghana,GHA,1989,6.9298534,
Ghana,GHA,1990,5.0214767,
Ghana,GHA,1991,6.05104,
Ghana,GHA,1992,5.0937576,
Ghana,GHA,1993,7.304568,
Ghana,GHA,1994,8.405478,
Ghana,GHA,1995,9.074038,
Ghana,GHA,1996,7.327562,
Ghana,GHA,1997,6.2792063,
Ghana,GHA,1998,7.033298,
